mid_date, v [m/yr], satellite, dt (days)
2020-01-19T08:50:30.000Z,73, Sentinel 2, 385 
2019-07-23T08:50:30.000Z,13, Sentinel 2, 55 
2008-04-04T08:24:09.637Z,226, Landsat 7, 41 
2001-02-15T20:27:07.642Z,92, Landsat 7, 336 
2012-03-10T20:25:37.487Z,21, Landsat 7, 464 
2022-08-28T20:52:54.000Z,35, Sentinel 2, 110 
2018-03-14T15:48:30.073Z,58, Sentinel 1, 24 
2018-05-23T20:43:21.000Z,19, Sentinel 2, 210 
2021-10-02T02:55:24.381Z,27, Sentinel 1, 12 
2019-05-04T08:52:30.000Z,7, Sentinel 2, 135 
1995-01-23T19:41:39.268Z,14, Landsat 5, 448 
2017-04-28T20:45:26.500Z,9, Sentinel 2, 310 
2019-03-07T08:40:20.000Z,9, Sentinel 2, 365 
2018-12-17T08:40:25.000Z,17, Sentinel 2, 525 
2018-06-18T08:51:05.000Z,25, Sentinel 2, 175 
2005-06-19T20:20:26.267Z,38, Landsat 7, 96 
2021-01-27T15:48:49.190Z,1823, Sentinel 1, 12 
2019-09-18T20:54:01.000Z,13, Sentinel 2, 470 
2018-01-23T20:43:44.000Z,17, Sentinel 2, 140 
2017-08-14T20:51:10.999Z,11, Sentinel 2, 80 
2022-04-28T08:50:20.000Z,35, Sentinel 2, 35 
2019-10-18T08:44:35.000Z,20, Sentinel 2, 45 
2018-09-28T20:53:14.000Z,16, Sentinel 2, 270 
2018-04-08T20:43:18.999Z,1, Sentinel 2, 310 
2020-03-01T20:52:59.000Z,337, Sentinel 2, 470 
2018-03-04T20:43:59.000Z,23, Sentinel 2, 80 
2020-01-16T08:44:10.000Z,21, Sentinel 2, 135 
2004-05-15T20:20:06.057Z,181, Landsat 7, 32 
2005-08-21T20:26:24.510Z,60, Landsat 7, 112 
2019-09-18T08:42:55.000Z,19, Sentinel 2, 75 
2019-04-15T03:02:31.151Z,37, Sentinel 1, 12 
2018-03-22T08:43:35.000Z,35, Sentinel 2, 95 
2019-02-18T08:50:20.000Z,11, Sentinel 2, 335 
2019-04-13T20:40:29.000Z,18, Sentinel 2, 30 
2018-10-11T08:51:00.000Z,20, Sentinel 2, 405 
2020-01-14T08:50:30.000Z,72, Sentinel 2, 395 
2020-01-21T08:42:55.000Z,22, Sentinel 2, 175 
2018-02-15T08:43:10.000Z,12, Sentinel 2, 515 
1997-02-05T19:53:35.429Z,37, Landsat 5, 496 
2019-03-05T08:50:20.000Z,14, Sentinel 2, 375 
2022-10-09T20:44:19.000Z,19, Sentinel 2, 100 
2001-09-27T20:26:37.667Z,95, Landsat 7, 336 
2019-07-27T20:43:41.000Z,10, Sentinel 2, 210 
2017-10-29T02:54:59.301Z,62, Sentinel 1, 24 
2002-01-26T20:19:37.013Z,61, Landsat 7, 112 
2019-09-10T20:44:14.000Z,15, Sentinel 2, 470 
2001-04-05T20:21:05.620Z,89, Landsat 7, 32 
2019-04-19T08:50:25.000Z,9, Sentinel 2, 25 
1997-10-26T20:09:54.934Z,134, Landsat 5, 304 
2022-08-16T08:51:35.000Z,15, Sentinel 2, 85 
2004-04-21T20:19:27.917Z,35, Landsat 7, 368 
2002-09-14T20:25:07.102Z,140, Landsat 7, 80 
2019-01-29T08:57:20.000Z,67, Sentinel 2, 5 
2017-11-19T20:40:21.000Z,10, Sentinel 2, 340 
2019-03-03T15:48:36.436Z,42, Sentinel 1, 12 
2019-04-04T08:50:25.000Z,47, Sentinel 2, 5 
2018-10-17T03:02:33.749Z,27, Sentinel 1, 12 
2017-12-14T15:48:31.879Z,55, Sentinel 1, 12 
2014-08-15T20:28:33.117Z,61, Landsat 7, 64 
2022-08-23T20:54:21.000Z,16, Sentinel 2, 190 
2004-04-01T08:23:11.090Z,14, Landsat 7, 71 
2022-06-19T08:47:55.000Z,16, Sentinel 2, 305 
2019-10-18T20:52:31.000Z,14, Sentinel 2, 470 
2021-08-28T20:51:10.999Z,178, Sentinel 2, 50 
2019-04-08T20:43:41.000Z,13, Sentinel 2, 430 
2022-06-11T02:55:24.830Z,33, Sentinel 1, 12 
2018-08-29T20:53:56.000Z,18, Sentinel 2, 300 
2019-08-24T08:42:45.000Z,25, Sentinel 2, 115 
2019-01-28T20:40:21.000Z,11, Sentinel 2, 390 
2018-06-30T08:45:30.000Z,11, Sentinel 2, 475 
2021-01-09T15:48:49.952Z,1411, Sentinel 1, 24 
2016-09-20T20:39:50.724Z,59, Landsat 7, 48 
2022-07-01T20:44:21.000Z,13, Sentinel 2, 230 
2019-08-26T20:44:14.000Z,12, Sentinel 2, 440 
2019-10-28T20:51:53.999Z,26, Sentinel 2, 260 
2016-07-07T20:40:22.000Z,36, Sentinel 2, 100 
2018-01-14T08:53:00.000Z,15, Sentinel 2, 155 
2018-01-31T20:53:06.000Z,12, Sentinel 2, 540 
2019-10-08T20:53:19.000Z,8, Sentinel 2, 480 
2020-01-09T15:48:43.965Z,14, Sentinel 1, 36 
2018-06-12T20:47:14.000Z,8, Sentinel 2, 440 
2017-09-03T20:53:26.000Z,9, Sentinel 2, 420 
2019-03-07T20:50:14.000Z,12, Sentinel 2, 370 
2006-01-04T20:26:49.928Z,44, Landsat 7, 288 
2019-01-31T08:42:55.000Z,11, Sentinel 2, 535 
2019-08-14T02:55:10.216Z,51, Sentinel 1, 12 
2018-03-15T08:51:05.000Z,9, Sentinel 2, 345 
1995-09-27T19:38:21.339Z,18, Landsat 5, 64 
2005-01-25T20:26:17.913Z,28, Landsat 7, 528 
2020-03-03T20:42:41.000Z,44, Sentinel 2, 270 
2019-01-29T08:50:20.000Z,12, Sentinel 2, 295 
2020-01-19T08:52:20.000Z,17, Sentinel 2, 195 
2013-01-24T20:26:44.396Z,71, Landsat 7, 208 
2019-02-05T08:40:25.000Z,6, Sentinel 2, 305 
2016-09-12T20:39:50.871Z,127, Landsat 7, 32 
2000-07-22T20:28:30.320Z,202, Landsat 7, 80 
2002-01-18T20:19:40.541Z,76, Landsat 7, 96 
2021-07-14T08:40:20.000Z,1237, Sentinel 2, 65 
2020-01-18T20:40:21.000Z,16, Sentinel 2, 320 
2020-06-25T15:48:47.354Z,124, Sentinel 1, 36 
2018-11-29T20:40:21.000Z,11, Sentinel 2, 270 
2018-01-14T08:51:05.000Z,15, Sentinel 2, 505 
2019-10-31T08:53:50.000Z,62, Sentinel 2, 545 
2019-05-18T20:42:31.000Z,2, Sentinel 2, 170 
2019-03-15T15:48:36.772Z,12, Sentinel 1, 60 
2020-01-19T08:51:45.000Z,17, Sentinel 2, 215 
2017-01-23T20:42:56.500Z,23, Sentinel 2, 180 
2007-01-24T20:21:02.846Z,35, Landsat 7, 176 
2019-04-29T08:52:30.000Z,22, Sentinel 2, 125 
2019-02-25T20:50:56.000Z,12, Sentinel 2, 320 
2021-06-20T15:48:53.027Z,2310, Sentinel 1, 12 
2020-06-04T08:40:20.000Z,35, Sentinel 2, 15 
2019-04-13T20:44:04.000Z,11, Sentinel 2, 390 
2019-03-07T20:53:21.000Z,13, Sentinel 2, 40 
2021-08-01T08:50:20.000Z,660, Sentinel 2, 5 
2018-09-10T15:48:38.997Z,62, Sentinel 1, 24 
2018-08-18T03:02:31.702Z,91, Sentinel 1, 12 
2003-01-28T20:25:28.721Z,86, Landsat 7, 384 
2019-04-20T15:48:37.443Z,118, Sentinel 1, 12 
2019-03-14T20:43:41.000Z,13, Sentinel 2, 480 
2022-10-30T08:56:05.000Z,81, Sentinel 2, 15 
2018-01-11T20:50:49.000Z,10, Sentinel 2, 230 
2018-11-20T08:50:20.000Z,14, Sentinel 2, 275 
2019-05-29T08:51:55.000Z,22, Sentinel 2, 165 
2003-10-20T20:19:54.969Z,42, Landsat 7, 384 
2018-05-18T20:43:51.000Z,16, Sentinel 2, 220 
2016-12-02T20:54:31.500Z,7, Sentinel 2, 130 
2020-05-14T15:48:45.027Z,23, Sentinel 1, 48 
2019-08-24T20:50:29.000Z,24, Sentinel 2, 10 
2004-08-19T20:19:42.619Z,60, Landsat 7, 32 
2004-11-23T20:20:12.401Z,57, Landsat 7, 224 
2021-02-21T20:44:51.000Z,3283, Sentinel 2, 20 
2020-06-01T15:48:46.018Z,58, Sentinel 1, 36 
2010-02-08T20:28:27.476Z,69, Landsat 7, 432 
2020-05-10T20:50:26.000Z,94, Sentinel 2, 60 
2018-01-21T08:43:40.000Z,15, Sentinel 2, 145 
2013-12-10T20:27:38.932Z,29, Landsat 7, 432 
2019-11-15T08:50:25.000Z,41, Sentinel 2, 295 
2018-04-11T20:53:56.000Z,8, Sentinel 2, 400 
2018-07-25T20:53:19.000Z,13, Sentinel 2, 200 
2021-12-21T20:50:19.000Z,55, Sentinel 2, 290 
2012-05-13T20:25:14.205Z,307, Landsat 7, 80 
1998-02-23T20:12:43.539Z,192, Landsat 5, 288 
2019-03-30T08:52:30.000Z,13, Sentinel 2, 395 
2018-01-01T08:40:20.000Z,13, Sentinel 2, 505 
2013-06-17T20:26:35.330Z,149, Landsat 7, 16 
2017-07-12T20:43:01.499Z,10, Sentinel 2, 520 
2016-02-10T20:32:08.364Z,25, Landsat 7, 480 
2019-03-05T08:50:25.000Z,12, Sentinel 2, 355 
2022-05-23T08:50:25.000Z,95, Sentinel 2, 5 
2013-04-02T08:30:05.203Z,190, Landsat 7, 23 
2019-04-14T08:53:50.000Z,15, Sentinel 2, 145 
2018-03-15T08:53:00.000Z,4, Sentinel 2, 275 
2018-11-27T08:40:25.000Z,11, Sentinel 2, 425 
2017-03-07T15:47:41.301Z,17, Sentinel 1, 12 
2018-12-05T08:53:45.000Z,17, Sentinel 2, 145 
2008-04-16T20:21:04.318Z,211, Landsat 7, 16 
2018-06-06T15:48:33.600Z,32, Sentinel 1, 48 
2014-01-11T20:27:24.595Z,35, Landsat 7, 368 
2001-12-24T20:25:49.829Z,55, Landsat 7, 224 
2019-09-16T08:52:10.000Z,11, Sentinel 2, 345 
2019-07-18T08:51:49.999Z,12, Sentinel 2, 155 
2000-01-05T20:23:42.044Z,160, Landsat 7, 80 
2010-12-10T20:21:01.368Z,44, Landsat 5, 176 
2017-02-12T20:45:39.500Z,19, Sentinel 2, 540 
2014-02-12T20:27:29.684Z,57, Landsat 7, 432 
2020-06-29T08:40:20.000Z,241, Sentinel 2, 35 
2019-10-30T20:40:24.000Z,13, Sentinel 2, 370 
2017-10-13T20:50:56.000Z,10, Sentinel 2, 320 
2018-12-04T20:40:26.000Z,18, Sentinel 2, 500 
2011-07-29T20:26:07.979Z,45, Landsat 5, 16 
2018-12-03T15:48:38.846Z,39, Sentinel 1, 24 
2018-07-03T08:50:20.000Z,3, Sentinel 2, 115 
2021-03-31T08:40:20.000Z,3497, Sentinel 2, 5 
2018-09-11T03:02:32.837Z,10, Sentinel 1, 12 
2006-10-11T20:27:24.067Z,99, Landsat 7, 272 
2002-01-30T08:22:48.264Z,35, Landsat 7, 87 
2016-08-21T20:46:10.000Z,49, Sentinel 2, 190 
2019-05-11T08:42:20.000Z,5, Sentinel 2, 145 
2019-08-14T20:52:44.000Z,14, Sentinel 2, 130 
2018-05-31T08:42:50.000Z,6, Sentinel 2, 205 
2017-08-24T08:43:45.000Z,19, Sentinel 2, 165 
2016-08-06T20:42:57.000Z,33, Sentinel 2, 160 
2019-01-08T15:48:37.685Z,17, Sentinel 1, 24 
2019-06-23T08:50:20.000Z,12, Sentinel 2, 155 
2019-03-19T20:41:29.000Z,8, Sentinel 2, 340 
2019-04-26T15:48:37.473Z,63, Sentinel 1, 24 
2020-03-11T20:50:24.000Z,252, Sentinel 2, 370 
1996-01-01T19:41:15.684Z,34, Landsat 5, 160 
2017-12-17T08:47:20.000Z,3, Sentinel 2, 75 
2018-09-13T08:42:30.000Z,14, Sentinel 2, 325 
2019-04-24T08:51:55.000Z,52, Sentinel 2, 95 
2016-07-10T20:55:47.000Z,19, Sentinel 2, 260 
2005-04-16T20:20:36.685Z,132, Landsat 7, 64 
2019-11-22T08:40:50.000Z,21, Sentinel 2, 245 
2017-04-26T08:45:00.500Z,7, Sentinel 2, 305 
2021-08-18T08:40:55.000Z,336, Sentinel 2, 65 
2020-01-14T08:51:45.000Z,19, Sentinel 2, 205 
2019-06-01T15:48:39.254Z,44, Sentinel 1, 24 
2022-02-02T08:50:25.000Z,29, Sentinel 2, 365 
2018-09-11T08:50:30.000Z,212, Sentinel 2, 5 
2018-10-15T20:44:04.000Z,9, Sentinel 2, 530 
2016-11-16T20:33:19.402Z,10, Landsat 7, 496 
2022-10-27T20:55:26.000Z,20, Sentinel 2, 60 
2022-02-01T20:41:01.000Z,17, Sentinel 2, 270 
2018-02-10T20:50:51.000Z,9, Sentinel 2, 440 
2004-10-22T20:20:18.489Z,40, Landsat 7, 352 
2015-08-10T20:30:45.797Z,68, Landsat 7, 112 
2020-10-29T15:48:52.215Z,741, Sentinel 1, 48 
2019-08-06T15:48:43.353Z,38, Sentinel 1, 36 
2018-09-16T08:53:19.999Z,21, Sentinel 2, 95 
1996-09-29T19:54:35.500Z,26, Landsat 5, 384 
2020-02-26T15:48:42.885Z,23, Sentinel 1, 36 
2016-09-23T20:53:31.500Z,41, Sentinel 2, 270 
2009-06-22T20:19:24.217Z,424, Landsat 5, 32 
2020-01-14T08:52:40.000Z,34, Sentinel 2, 175 
2022-08-23T20:54:06.000Z,39, Sentinel 2, 170 
2005-07-01T08:23:31.459Z,48, Landsat 7, 73 
2020-03-27T15:48:42.964Z,55, Sentinel 1, 24 
2018-12-22T20:56:14.000Z,24, Sentinel 2, 100 
2003-10-19T20:26:06.114Z,44, Landsat 7, 304 
2018-11-30T08:53:45.000Z,35, Sentinel 2, 145 
2019-12-30T08:50:30.000Z,17, Sentinel 2, 315 
2019-10-13T08:44:00.000Z,23, Sentinel 2, 55 
2018-04-11T20:53:44.000Z,7, Sentinel 2, 330 
2019-06-27T20:44:54.000Z,8, Sentinel 2, 240 
2019-03-05T08:50:55.000Z,12, Sentinel 2, 335 
2018-08-04T20:50:14.000Z,31, Sentinel 2, 60 
2004-08-23T08:22:46.329Z,53, Landsat 7, 39 
2021-07-04T20:50:21.000Z,1517, Sentinel 2, 60 
2021-10-30T15:48:58.171Z,21, Sentinel 1, 12 
2019-02-12T20:40:19.000Z,11, Sentinel 2, 410 
2019-05-23T20:43:34.000Z,18, Sentinel 2, 510 
2019-07-13T15:48:41.820Z,54, Sentinel 1, 12 
2001-04-29T20:20:51.884Z,130, Landsat 7, 80 
2018-10-06T08:53:25.000Z,171, Sentinel 2, 5 
2019-12-29T20:40:24.000Z,14, Sentinel 2, 330 
2022-04-18T08:50:20.000Z,57, Sentinel 2, 15 
2018-11-22T20:53:01.000Z,26, Sentinel 2, 170 
2019-10-31T08:50:45.000Z,12, Sentinel 2, 435 
2018-12-15T08:56:55.000Z,21, Sentinel 2, 85 
2019-03-17T20:52:26.000Z,16, Sentinel 2, 40 
2021-12-01T08:40:20.000Z,91, Sentinel 2, 275 
2019-12-09T20:40:21.000Z,75, Sentinel 2, 480 
2003-06-29T20:25:39.750Z,73, Landsat 7, 80 
2001-05-11T08:23:58.200Z,120, Landsat 7, 39 
2018-10-29T03:02:33.694Z,30, Sentinel 1, 12 
2017-05-06T08:46:20.499Z,10, Sentinel 2, 385 
2019-11-24T20:40:24.000Z,41, Sentinel 2, 260 
2020-07-19T08:40:20.000Z,867, Sentinel 2, 35 
2005-07-13T20:18:43.959Z,83, Landsat 5, 64 
2019-09-18T03:02:39.237Z,18, Sentinel 1, 36 
2019-08-22T08:51:49.999Z,23, Sentinel 2, 85 
2020-06-13T15:48:46.638Z,129, Sentinel 1, 36 
2002-12-19T20:25:36.666Z,92, Landsat 7, 304 
2020-01-01T08:40:25.000Z,16, Sentinel 2, 355 
2021-12-14T08:52:45.000Z,40, Sentinel 2, 165 
2019-12-25T08:50:25.000Z,195, Sentinel 2, 525 
2005-10-01T20:20:47.978Z,94, Landsat 7, 304 
2018-08-26T20:41:29.000Z,17, Sentinel 2, 70 
2017-10-15T20:44:09.000Z,23, Sentinel 2, 40 
2015-01-22T20:29:32.870Z,19, Landsat 7, 256 
2021-09-20T02:55:24.100Z,218, Sentinel 1, 12 
2005-07-25T08:23:25.276Z,76, Landsat 7, 39 
2019-07-17T20:43:09.000Z,16, Sentinel 2, 520 
2018-12-07T08:40:25.000Z,10, Sentinel 2, 425 
2022-06-24T20:50:24.000Z,43, Sentinel 2, 80 
2021-07-31T20:40:19.000Z,587, Sentinel 2, 30 
2011-02-28T20:23:51.152Z,18, Landsat 7, 288 
2020-02-25T08:42:55.000Z,15, Sentinel 2, 245 
2019-08-30T15:48:44.453Z,34, Sentinel 1, 60 
2001-11-22T20:26:11.960Z,90, Landsat 7, 288 
2018-06-15T08:40:45.000Z,36, Sentinel 2, 165 
2005-09-15T20:20:45.504Z,40, Landsat 7, 304 
2017-10-18T08:44:35.000Z,11, Sentinel 2, 35 
2018-08-06T20:40:19.000Z,19, Sentinel 2, 70 
2018-09-08T20:53:44.000Z,12, Sentinel 2, 290 
2020-03-03T20:43:34.000Z,78, Sentinel 2, 60 
2018-06-24T15:48:34.676Z,138, Sentinel 1, 12 
2020-03-13T20:42:41.000Z,122, Sentinel 2, 290 
2005-02-26T20:26:07.834Z,33, Landsat 7, 336 
2019-05-01T20:54:01.000Z,10, Sentinel 2, 190 
2018-08-14T20:55:44.000Z,19, Sentinel 2, 340 
2001-05-23T20:20:26.396Z,95, Landsat 7, 416 
2018-10-22T15:48:39.854Z,44, Sentinel 1, 12 
2009-12-07T20:20:22.092Z,99, Landsat 5, 368 
2018-04-18T20:44:29.000Z,5, Sentinel 2, 330 
2018-12-24T20:40:21.000Z,12, Sentinel 2, 480 
2011-07-02T08:23:15.601Z,58, Landsat 5, 39 
2018-12-10T08:51:00.000Z,17, Sentinel 2, 525 
2018-08-12T08:50:50.000Z,14, Sentinel 2, 75 
2021-12-18T20:40:19.000Z,79, Sentinel 2, 310 
2018-04-03T20:40:44.000Z,27, Sentinel 2, 20 
2018-09-21T08:51:55.000Z,15, Sentinel 2, 35 
2001-12-24T20:26:02.708Z,51, Landsat 7, 288 
2019-12-20T08:50:25.000Z,12, Sentinel 2, 225 
2020-11-03T20:46:19.000Z,847, Sentinel 2, 30 
2006-01-04T20:26:45.062Z,111, Landsat 7, 160 
2022-04-08T08:50:25.000Z,44, Sentinel 2, 25 
2014-12-13T20:29:20.274Z,36, Landsat 7, 528 
2020-02-12T20:40:01.000Z,198, Sentinel 2, 410 
2019-01-31T20:50:26.000Z,13, Sentinel 2, 290 
2002-12-04T20:19:31.245Z,89, Landsat 7, 288 
2018-07-12T20:40:19.000Z,53, Sentinel 2, 20 
2019-02-17T20:40:19.000Z,7, Sentinel 2, 340 
2019-10-28T08:40:20.000Z,10, Sentinel 2, 395 
2019-02-25T20:54:31.000Z,59, Sentinel 2, 20 
2019-11-07T20:53:06.000Z,60, Sentinel 2, 530 
2020-10-15T08:54:05.000Z,1165, Sentinel 2, 65 
2018-12-25T08:50:30.000Z,7, Sentinel 2, 205 
2019-05-09T08:54:00.000Z,10, Sentinel 2, 205 
2020-04-02T15:48:43.481Z,54, Sentinel 1, 60 
2019-04-14T08:54:20.000Z,13, Sentinel 2, 375 
2022-03-26T20:53:50.999Z,39, Sentinel 2, 110 
2022-04-20T08:41:45.000Z,51, Sentinel 2, 85 
2019-03-30T08:50:45.000Z,47, Sentinel 2, 5 
2018-09-04T15:48:38.286Z,27, Sentinel 1, 60 
2021-02-07T08:56:25.000Z,2486, Sentinel 2, 15 
2006-01-20T20:27:44.402Z,45, Landsat 5, 496 
2020-02-22T20:40:01.000Z,209, Sentinel 2, 390 
2017-01-12T15:47:42.710Z,120, Sentinel 1, 24 
2004-10-30T20:20:19.842Z,32, Landsat 7, 368 
2020-03-11T08:40:40.000Z,256, Sentinel 2, 375 
2019-09-03T20:51:51.000Z,16, Sentinel 2, 60 
2019-10-28T08:43:35.000Z,26, Sentinel 2, 195 
2018-11-12T20:50:26.000Z,22, Sentinel 2, 450 
2019-09-23T08:44:15.000Z,15, Sentinel 2, 495 
2018-06-10T20:53:15.999Z,12, Sentinel 2, 520 
2004-11-07T20:20:18.771Z,65, Landsat 7, 256 
2017-01-16T20:51:16.500Z,17, Sentinel 2, 500 
2019-11-25T08:50:25.000Z,14, Sentinel 2, 305 
2016-02-02T20:32:01.743Z,29, Landsat 7, 528 
2011-03-23T20:26:58.737Z,120, Landsat 5, 48 
2018-06-30T15:48:35.009Z,62, Sentinel 1, 24 
2018-01-11T08:41:30.000Z,11, Sentinel 2, 525 
2020-05-03T03:02:38.225Z,209, Sentinel 1, 12 
2019-09-13T08:42:30.000Z,16, Sentinel 2, 405 
2018-10-10T20:40:49.000Z,13, Sentinel 2, 400 
2019-10-06T08:51:49.999Z,20, Sentinel 2, 425 
2018-04-01T15:48:30.714Z,15, Sentinel 1, 60 
2019-10-28T20:50:24.000Z,17, Sentinel 2, 360 
2002-09-15T20:19:44.256Z,88, Landsat 7, 384 
2019-03-20T08:51:40.000Z,12, Sentinel 2, 395 
2019-11-02T20:50:29.000Z,12, Sentinel 2, 430 
2017-12-24T20:41:34.000Z,24, Sentinel 2, 180 
2005-10-01T20:20:48.194Z,46, Landsat 7, 400 
2019-03-27T08:42:35.000Z,13, Sentinel 2, 65 
2019-10-08T20:54:19.000Z,45, Sentinel 2, 200 
2019-10-23T20:51:56.000Z,22, Sentinel 2, 460 
