mid_date, v [m/yr], satellite, dt (days)
2019-02-10T20:50:34.000Z,109, Sentinel 2, 300 
2022-04-28T08:50:25.000Z,106, Sentinel 2, 5 
2021-12-26T08:40:20.000Z,42, Sentinel 2, 265 
2018-03-27T20:52:14.000Z,70, Sentinel 2, 380 
2018-06-15T08:47:35.000Z,71, Sentinel 2, 435 
2019-02-15T20:51:49.000Z,110, Sentinel 2, 270 
2022-05-18T08:52:20.000Z,60, Sentinel 2, 155 
2019-01-29T08:50:55.000Z,100, Sentinel 2, 265 
2006-10-03T20:31:08.299Z,395, Landsat 5, 16 
2020-01-06T08:40:25.000Z,345, Sentinel 2, 385 
2022-06-27T08:50:25.000Z,88, Sentinel 2, 65 
2019-07-23T08:50:30.000Z,128, Sentinel 2, 55 
2018-10-23T08:40:30.000Z,89, Sentinel 2, 415 
2001-02-15T20:27:07.642Z,151, Landsat 7, 336 
2022-08-28T20:52:54.000Z,56, Sentinel 2, 110 
2022-10-12T08:43:45.000Z,33, Sentinel 2, 75 
2019-05-04T08:52:30.000Z,129, Sentinel 2, 135 
2017-04-28T20:45:26.500Z,42, Sentinel 2, 310 
2019-03-07T08:40:20.000Z,103, Sentinel 2, 365 
2018-12-17T08:40:25.000Z,90, Sentinel 2, 525 
2018-06-18T08:51:05.000Z,71, Sentinel 2, 175 
2019-09-18T20:54:01.000Z,149, Sentinel 2, 470 
2018-01-23T20:43:44.000Z,56, Sentinel 2, 140 
2017-08-14T20:51:10.999Z,66, Sentinel 2, 80 
2022-04-28T08:50:20.000Z,40, Sentinel 2, 35 
2018-09-28T20:53:14.000Z,73, Sentinel 2, 270 
2018-03-04T20:43:59.000Z,42, Sentinel 2, 80 
2020-01-16T08:44:10.000Z,170, Sentinel 2, 135 
2019-09-18T08:42:55.000Z,120, Sentinel 2, 75 
2018-03-22T08:43:35.000Z,59, Sentinel 2, 95 
2019-02-18T08:50:20.000Z,108, Sentinel 2, 335 
2019-04-13T20:40:29.000Z,112, Sentinel 2, 30 
2018-10-11T08:51:00.000Z,81, Sentinel 2, 405 
2020-01-21T08:42:55.000Z,159, Sentinel 2, 175 
2022-10-09T20:44:19.000Z,31, Sentinel 2, 100 
2019-12-04T20:40:21.000Z,140, Sentinel 2, 270 
2019-07-27T20:43:41.000Z,131, Sentinel 2, 210 
2002-01-26T20:19:37.013Z,186, Landsat 7, 112 
2019-04-19T08:50:25.000Z,122, Sentinel 2, 25 
1997-10-26T20:09:54.934Z,172, Landsat 5, 304 
2022-08-16T08:51:35.000Z,74, Sentinel 2, 85 
2019-01-29T08:57:20.000Z,47, Sentinel 2, 5 
2017-11-19T20:40:21.000Z,57, Sentinel 2, 340 
2019-03-03T15:48:36.436Z,24, Sentinel 1, 12 
2019-04-04T08:50:25.000Z,0, Sentinel 2, 5 
2014-08-15T20:28:33.117Z,87, Landsat 7, 64 
2022-08-23T20:54:21.000Z,51, Sentinel 2, 190 
2022-05-20T20:50:26.000Z,102, Sentinel 2, 80 
2004-04-01T08:23:11.090Z,27, Landsat 7, 71 
2022-06-19T08:47:55.000Z,37, Sentinel 2, 305 
2019-10-18T20:52:31.000Z,172, Sentinel 2, 470 
2021-08-28T20:51:10.999Z,128, Sentinel 2, 50 
2019-04-08T20:43:41.000Z,108, Sentinel 2, 430 
2022-06-29T08:40:30.000Z,67, Sentinel 2, 5 
2018-08-29T20:53:56.000Z,79, Sentinel 2, 300 
2019-08-24T08:42:45.000Z,131, Sentinel 2, 115 
2022-09-17T20:53:41.000Z,35, Sentinel 2, 100 
2019-01-28T20:40:21.000Z,100, Sentinel 2, 390 
2019-07-17T20:40:44.000Z,114, Sentinel 2, 120 
2018-06-30T08:45:30.000Z,75, Sentinel 2, 475 
2016-09-20T20:39:50.724Z,118, Landsat 7, 48 
2022-07-01T20:44:21.000Z,61, Sentinel 2, 230 
2019-08-26T20:44:14.000Z,131, Sentinel 2, 440 
2019-10-28T20:51:53.999Z,168, Sentinel 2, 260 
2016-07-07T20:40:22.000Z,95, Sentinel 2, 100 
2018-01-14T08:53:00.000Z,55, Sentinel 2, 155 
2018-01-31T20:53:06.000Z,65, Sentinel 2, 540 
2019-10-08T20:53:19.000Z,162, Sentinel 2, 480 
2018-06-12T20:47:14.000Z,74, Sentinel 2, 440 
2017-09-03T20:53:26.000Z,59, Sentinel 2, 420 
2016-08-16T20:46:21.000Z,55, Sentinel 2, 140 
2019-03-07T20:50:14.000Z,105, Sentinel 2, 370 
2019-01-31T08:42:55.000Z,97, Sentinel 2, 535 
2018-03-15T08:51:05.000Z,72, Sentinel 2, 345 
2021-12-09T08:50:30.000Z,69, Sentinel 2, 285 
2019-01-29T08:50:20.000Z,101, Sentinel 2, 295 
2020-01-19T08:52:20.000Z,148, Sentinel 2, 195 
2019-02-05T08:40:25.000Z,106, Sentinel 2, 305 
2016-09-12T20:39:50.871Z,176, Landsat 7, 32 
2002-01-18T20:19:40.541Z,211, Landsat 7, 96 
2019-03-07T20:52:21.000Z,108, Sentinel 2, 440 
2021-07-14T08:40:20.000Z,1055, Sentinel 2, 65 
2020-01-18T20:40:21.000Z,281, Sentinel 2, 320 
2018-11-29T20:40:21.000Z,88, Sentinel 2, 270 
2014-01-18T20:33:35.799Z,74, Landsat 7, 368 
2019-10-31T08:53:50.000Z,336, Sentinel 2, 545 
2019-05-18T20:42:31.000Z,121, Sentinel 2, 170 
2020-01-19T08:51:45.000Z,170, Sentinel 2, 215 
2017-01-23T20:42:56.500Z,64, Sentinel 2, 180 
2007-01-24T20:21:02.846Z,127, Landsat 7, 176 
2019-04-29T08:52:30.000Z,131, Sentinel 2, 125 
2019-02-25T20:50:56.000Z,111, Sentinel 2, 320 
2020-06-04T08:40:20.000Z,899, Sentinel 2, 15 
2019-04-13T20:44:04.000Z,112, Sentinel 2, 390 
2019-03-07T20:53:21.000Z,130, Sentinel 2, 40 
2019-01-08T20:40:19.000Z,115, Sentinel 2, 260 
2021-08-01T08:50:20.000Z,424, Sentinel 2, 5 
2019-04-24T08:54:15.000Z,108, Sentinel 2, 535 
2019-03-14T20:43:41.000Z,103, Sentinel 2, 480 
2022-10-30T08:56:05.000Z,50, Sentinel 2, 15 
2018-01-11T20:50:49.000Z,86, Sentinel 2, 230 
2018-11-20T08:50:20.000Z,102, Sentinel 2, 275 
2019-05-29T08:51:55.000Z,122, Sentinel 2, 165 
2018-05-18T20:43:51.000Z,64, Sentinel 2, 220 
2016-12-02T20:54:31.500Z,51, Sentinel 2, 130 
2019-08-24T20:50:29.000Z,67, Sentinel 2, 10 
2004-08-19T20:19:42.619Z,65, Landsat 7, 32 
2020-05-10T20:50:26.000Z,451, Sentinel 2, 60 
2018-01-21T08:43:40.000Z,52, Sentinel 2, 145 
2019-11-15T08:50:25.000Z,143, Sentinel 2, 295 
2018-04-11T20:53:56.000Z,79, Sentinel 2, 400 
2018-07-25T20:53:19.000Z,85, Sentinel 2, 200 
2021-12-21T20:50:19.000Z,62, Sentinel 2, 290 
1998-02-23T20:12:43.539Z,289, Landsat 5, 288 
2019-03-30T08:52:30.000Z,114, Sentinel 2, 395 
2018-01-01T08:40:20.000Z,63, Sentinel 2, 505 
2017-07-12T20:43:01.499Z,56, Sentinel 2, 520 
2016-02-10T20:32:08.364Z,40, Landsat 7, 480 
2019-03-05T08:50:25.000Z,106, Sentinel 2, 355 
2022-05-23T08:50:25.000Z,383, Sentinel 2, 5 
2019-04-14T08:53:50.000Z,113, Sentinel 2, 145 
2018-03-15T08:53:00.000Z,56, Sentinel 2, 275 
2018-11-27T08:40:25.000Z,85, Sentinel 2, 425 
2011-04-25T20:20:35.538Z,222, Landsat 5, 96 
2014-01-11T20:27:24.595Z,90, Landsat 7, 368 
2019-09-16T08:52:10.000Z,138, Sentinel 2, 345 
2019-07-18T08:51:49.999Z,123, Sentinel 2, 155 
2017-02-12T20:45:39.500Z,44, Sentinel 2, 540 
2014-02-12T20:27:29.684Z,73, Landsat 7, 432 
2017-10-13T20:50:56.000Z,50, Sentinel 2, 320 
2018-12-04T20:40:26.000Z,90, Sentinel 2, 500 
2021-11-09T08:52:20.000Z,78, Sentinel 2, 225 
2011-07-29T20:26:07.979Z,222, Landsat 5, 16 
2021-03-31T08:40:20.000Z,3130, Sentinel 2, 5 
2002-01-30T08:22:48.264Z,199, Landsat 7, 87 
2016-08-21T20:46:10.000Z,58, Sentinel 2, 190 
2019-05-11T08:42:20.000Z,130, Sentinel 2, 145 
2019-08-14T20:52:44.000Z,134, Sentinel 2, 130 
2018-05-31T08:42:50.000Z,58, Sentinel 2, 205 
2017-08-24T08:43:45.000Z,49, Sentinel 2, 165 
2016-08-06T20:42:57.000Z,63, Sentinel 2, 160 
2019-06-23T08:50:20.000Z,114, Sentinel 2, 155 
2019-03-19T20:41:29.000Z,108, Sentinel 2, 340 
2018-12-15T08:50:25.000Z,105, Sentinel 2, 275 
1996-01-01T19:41:15.684Z,75, Landsat 5, 160 
2017-12-17T08:47:20.000Z,63, Sentinel 2, 75 
2018-09-13T08:42:30.000Z,85, Sentinel 2, 325 
2019-04-24T08:51:55.000Z,120, Sentinel 2, 95 
2016-07-10T20:55:47.000Z,40, Sentinel 2, 260 
2019-11-22T08:40:50.000Z,147, Sentinel 2, 245 
2017-04-26T08:45:00.500Z,36, Sentinel 2, 305 
2021-08-18T08:40:55.000Z,256, Sentinel 2, 65 
2020-01-14T08:51:45.000Z,153, Sentinel 2, 205 
2022-02-02T08:50:25.000Z,54, Sentinel 2, 365 
2018-09-11T08:50:30.000Z,67, Sentinel 2, 5 
2018-10-15T20:44:04.000Z,86, Sentinel 2, 530 
2022-10-27T20:55:26.000Z,40, Sentinel 2, 60 
2022-02-01T20:41:01.000Z,49, Sentinel 2, 270 
2018-02-10T20:50:51.000Z,69, Sentinel 2, 440 
2015-08-10T20:30:45.797Z,87, Landsat 7, 112 
2018-09-16T08:53:19.999Z,104, Sentinel 2, 95 
1996-09-29T19:54:35.500Z,102, Landsat 5, 384 
2016-09-23T20:53:31.500Z,25, Sentinel 2, 270 
2020-01-14T08:52:40.000Z,148, Sentinel 2, 175 
2022-08-23T20:54:06.000Z,53, Sentinel 2, 170 
2018-12-22T20:56:14.000Z,70, Sentinel 2, 100 
2018-11-30T08:53:45.000Z,95, Sentinel 2, 145 
2019-10-13T08:44:00.000Z,128, Sentinel 2, 55 
2019-06-27T20:44:54.000Z,123, Sentinel 2, 240 
2019-03-05T08:50:55.000Z,109, Sentinel 2, 335 
2018-08-04T20:50:14.000Z,80, Sentinel 2, 60 
2004-08-23T08:22:46.329Z,52, Landsat 7, 39 
2021-07-04T20:50:21.000Z,1358, Sentinel 2, 60 
2019-02-12T20:40:19.000Z,100, Sentinel 2, 410 
2019-05-23T20:43:34.000Z,117, Sentinel 2, 510 
2018-10-06T08:53:25.000Z,95, Sentinel 2, 5 
2022-04-18T08:50:20.000Z,32, Sentinel 2, 15 
2019-10-31T08:50:45.000Z,168, Sentinel 2, 435 
2022-01-07T20:40:26.000Z,76, Sentinel 2, 340 
2018-12-15T08:56:55.000Z,77, Sentinel 2, 85 
2019-03-17T20:52:26.000Z,104, Sentinel 2, 40 
2021-12-01T08:40:20.000Z,74, Sentinel 2, 275 
2014-12-29T20:29:25.291Z,85, Landsat 7, 144 
2021-08-20T20:40:56.000Z,191, Sentinel 2, 60 
2017-05-06T08:46:20.499Z,53, Sentinel 2, 385 
2019-08-22T08:51:49.999Z,113, Sentinel 2, 85 
2022-03-21T08:41:35.000Z,38, Sentinel 2, 335 
2020-01-01T08:40:25.000Z,265, Sentinel 2, 355 
2005-10-01T20:20:47.978Z,144, Landsat 7, 304 
2018-08-26T20:41:29.000Z,66, Sentinel 2, 70 
2015-01-22T20:29:32.870Z,63, Landsat 7, 256 
2005-07-25T08:23:25.276Z,219, Landsat 7, 39 
2018-12-07T08:40:25.000Z,93, Sentinel 2, 425 
2022-06-24T20:50:24.000Z,80, Sentinel 2, 80 
2021-07-31T20:40:19.000Z,495, Sentinel 2, 30 
2011-02-28T20:23:51.152Z,23, Landsat 7, 288 
2020-02-25T08:42:55.000Z,305, Sentinel 2, 245 
2001-11-22T20:26:11.960Z,135, Landsat 7, 288 
2018-06-15T08:40:45.000Z,77, Sentinel 2, 165 
2017-10-18T08:44:35.000Z,88, Sentinel 2, 35 
2018-08-06T20:40:19.000Z,78, Sentinel 2, 70 
2018-09-08T20:53:44.000Z,86, Sentinel 2, 290 
2020-03-03T20:43:34.000Z,163, Sentinel 2, 60 
2005-02-26T20:26:07.834Z,116, Landsat 7, 336 
2019-05-01T20:54:01.000Z,118, Sentinel 2, 190 
2001-05-23T20:20:26.396Z,154, Landsat 7, 416 
2018-12-24T20:40:21.000Z,89, Sentinel 2, 480 
2011-07-02T08:23:15.601Z,58, Landsat 5, 39 
2018-12-10T08:51:00.000Z,93, Sentinel 2, 525 
2010-04-10T08:26:13.122Z,76, Landsat 7, 41 
2018-08-12T08:50:50.000Z,75, Sentinel 2, 75 
2021-12-18T20:40:19.000Z,75, Sentinel 2, 310 
2022-05-30T20:50:31.000Z,75, Sentinel 2, 120 
2018-12-02T08:40:30.000Z,90, Sentinel 2, 495 
2018-04-03T20:40:44.000Z,69, Sentinel 2, 20 
2019-02-22T20:40:24.000Z,107, Sentinel 2, 330 
2018-09-21T08:51:55.000Z,58, Sentinel 2, 35 
2019-12-20T08:50:25.000Z,148, Sentinel 2, 225 
2020-11-03T20:46:19.000Z,663, Sentinel 2, 30 
2019-01-31T20:50:26.000Z,103, Sentinel 2, 290 
2018-07-12T20:40:19.000Z,117, Sentinel 2, 20 
2019-02-17T20:40:19.000Z,106, Sentinel 2, 340 
2019-10-28T08:40:20.000Z,147, Sentinel 2, 395 
2019-02-25T20:54:31.000Z,98, Sentinel 2, 20 
2019-11-07T20:53:06.000Z,345, Sentinel 2, 530 
2020-10-15T08:54:05.000Z,1052, Sentinel 2, 65 
2018-12-25T08:50:30.000Z,113, Sentinel 2, 205 
2019-05-09T08:54:00.000Z,114, Sentinel 2, 205 
2019-04-14T08:54:20.000Z,113, Sentinel 2, 375 
2022-03-26T20:53:50.999Z,35, Sentinel 2, 110 
2022-04-20T08:41:45.000Z,50, Sentinel 2, 85 
2019-03-30T08:50:45.000Z,0, Sentinel 2, 5 
2019-09-03T20:51:51.000Z,117, Sentinel 2, 60 
2019-10-28T08:43:35.000Z,134, Sentinel 2, 195 
2018-11-12T20:50:26.000Z,87, Sentinel 2, 450 
2019-09-23T08:44:15.000Z,147, Sentinel 2, 495 
2018-06-10T20:53:15.999Z,80, Sentinel 2, 520 
2017-01-16T20:51:16.500Z,33, Sentinel 2, 500 
2019-11-25T08:50:25.000Z,144, Sentinel 2, 305 
2011-03-23T20:26:58.737Z,80, Landsat 5, 48 
2018-01-11T08:41:30.000Z,62, Sentinel 2, 525 
2019-09-13T08:42:30.000Z,130, Sentinel 2, 405 
2018-10-10T20:40:49.000Z,83, Sentinel 2, 400 
2019-10-06T08:51:49.999Z,145, Sentinel 2, 425 
2019-10-28T20:50:24.000Z,132, Sentinel 2, 360 
2002-09-15T20:19:44.256Z,204, Landsat 7, 384 
2019-03-20T08:51:40.000Z,109, Sentinel 2, 395 
2019-11-02T20:50:29.000Z,171, Sentinel 2, 430 
2017-12-24T20:41:34.000Z,90, Sentinel 2, 180 
2005-10-01T20:20:48.194Z,117, Landsat 7, 400 
2019-03-27T08:42:35.000Z,102, Sentinel 2, 65 
2019-10-08T20:54:19.000Z,121, Sentinel 2, 200 
2018-10-25T20:40:24.000Z,90, Sentinel 2, 410 
2019-10-23T20:51:56.000Z,175, Sentinel 2, 460 
2019-10-03T20:54:19.000Z,127, Sentinel 2, 210 
2018-12-20T08:50:15.000Z,109, Sentinel 2, 215 
2019-10-10T20:42:31.000Z,152, Sentinel 2, 460 
2018-04-14T08:54:05.000Z,45, Sentinel 2, 165 
2016-08-27T20:39:08.195Z,56, Landsat 7, 384 
2016-09-20T20:42:46.500Z,50, Sentinel 2, 430 
2018-10-01T08:53:00.000Z,75, Sentinel 2, 275 
2018-01-31T15:48:30.277Z,56, Sentinel 1, 12 
2017-10-28T20:50:21.000Z,53, Sentinel 2, 310 
2018-12-10T08:50:25.000Z,91, Sentinel 2, 475 
2018-03-24T20:42:51.000Z,108, Sentinel 2, 70 
2019-11-19T20:40:21.000Z,229, Sentinel 2, 440 
2019-03-02T20:53:11.000Z,103, Sentinel 2, 250 
2018-05-11T20:50:19.000Z,323, Sentinel 2, 10 
2018-05-16T08:40:25.000Z,40, Sentinel 2, 95 
2019-05-24T08:53:05.000Z,120, Sentinel 2, 195 
2022-08-03T08:44:00.000Z,48, Sentinel 2, 215 
2018-12-30T08:50:25.000Z,96, Sentinel 2, 355 
2006-01-29T20:21:30.740Z,209, Landsat 5, 336 
2022-03-01T20:54:16.000Z,190, Sentinel 2, 540 
2019-12-22T20:50:24.000Z,152, Sentinel 2, 250 
2021-11-13T20:41:46.000Z,72, Sentinel 2, 230 
2019-08-09T20:50:24.000Z,96, Sentinel 2, 60 
2019-08-02T08:56:55.000Z,120, Sentinel 2, 335 
2019-08-11T20:40:44.000Z,101, Sentinel 2, 70 
2019-12-24T20:40:24.000Z,155, Sentinel 2, 280 
2018-07-10T20:52:01.000Z,62, Sentinel 2, 180 
2018-03-15T08:52:20.000Z,54, Sentinel 2, 35 
2017-01-19T20:33:29.555Z,83, Landsat 7, 176 
2019-06-05T20:50:29.000Z,143, Sentinel 2, 70 
2019-10-03T20:50:41.000Z,131, Sentinel 2, 380 
2018-06-20T20:55:54.000Z,70, Sentinel 2, 470 
2018-07-02T20:40:21.000Z,58, Sentinel 2, 130 
2019-06-05T20:50:26.000Z,123, Sentinel 2, 120 
2019-09-25T20:43:41.000Z,113, Sentinel 2, 90 
2020-12-08T20:46:14.000Z,1007, Sentinel 2, 100 
2018-09-13T20:52:26.000Z,80, Sentinel 2, 330 
2017-07-13T08:50:50.000Z,39, Sentinel 2, 135 
2022-03-03T20:44:16.000Z,29, Sentinel 2, 90 
2020-04-10T20:51:49.000Z,232, Sentinel 2, 70 
2018-02-23T08:50:50.000Z,72, Sentinel 2, 315 
2022-03-14T08:53:40.000Z,64, Sentinel 2, 475 
2019-02-08T08:56:25.000Z,35, Sentinel 2, 15 
2018-11-24T20:45:23.999Z,102, Sentinel 2, 110 
2004-10-02T08:22:44.456Z,140, Landsat 7, 41 
2019-06-25T08:40:25.000Z,122, Sentinel 2, 115 
2018-08-26T20:44:14.000Z,83, Sentinel 2, 290 
2019-07-28T08:53:05.000Z,125, Sentinel 2, 545 
2018-10-30T20:41:59.000Z,92, Sentinel 2, 480 
2018-03-10T08:54:05.000Z,60, Sentinel 2, 95 
2022-04-02T20:43:59.000Z,37, Sentinel 2, 460 
2022-05-15T08:40:25.000Z,93, Sentinel 2, 65 
2018-02-15T08:43:45.000Z,82, Sentinel 2, 185 
2019-04-13T20:44:19.000Z,121, Sentinel 2, 170 
2018-04-23T20:43:59.000Z,56, Sentinel 2, 180 
2019-01-06T20:52:01.000Z,119, Sentinel 2, 180 
2018-03-14T20:43:51.000Z,61, Sentinel 2, 90 
2019-09-30T20:40:24.000Z,133, Sentinel 2, 370 
2020-04-18T08:50:20.000Z,213, Sentinel 2, 15 
2020-01-11T08:42:39.999Z,140, Sentinel 2, 165 
2018-02-25T08:44:05.000Z,55, Sentinel 2, 65 
2018-08-04T08:46:45.000Z,76, Sentinel 2, 335 
2018-07-23T08:52:00.000Z,58, Sentinel 2, 155 
2017-10-31T08:50:20.000Z,61, Sentinel 2, 355 
2017-08-12T08:50:50.000Z,76, Sentinel 2, 75 
2018-02-12T20:45:34.000Z,30, Sentinel 2, 40 
2019-01-18T20:40:21.000Z,102, Sentinel 2, 370 
2002-12-20T20:19:25.249Z,118, Landsat 7, 256 
1996-04-06T19:46:37.000Z,69, Landsat 5, 352 
2019-03-04T20:40:14.000Z,103, Sentinel 2, 370 
2017-12-27T08:40:15.000Z,62, Sentinel 2, 495 
2018-02-03T08:53:19.999Z,65, Sentinel 2, 545 
2018-05-21T08:40:45.000Z,64, Sentinel 2, 115 
2019-09-26T08:53:19.999Z,136, Sentinel 2, 455 
2003-08-29T08:22:22.922Z,88, Landsat 7, 73 
2018-10-20T20:40:21.000Z,82, Sentinel 2, 350 
2017-12-25T08:50:50.000Z,79, Sentinel 2, 195 
2019-09-26T08:52:25.000Z,133, Sentinel 2, 425 
2019-03-02T20:53:56.000Z,77, Sentinel 2, 10 
2019-07-10T20:52:21.000Z,126, Sentinel 2, 190 
2001-05-27T08:23:46.141Z,379, Landsat 7, 71 
2007-10-30T20:28:49.669Z,114, Landsat 5, 384 
2022-05-08T08:50:20.000Z,68, Sentinel 2, 55 
2013-04-10T08:30:03.018Z,198, Landsat 7, 57 
2018-02-15T08:45:25.000Z,15, Sentinel 2, 35 
2022-01-28T08:51:10.000Z,45, Sentinel 2, 255 
2021-12-28T20:40:19.000Z,39, Sentinel 2, 270 
2018-12-02T08:40:45.000Z,97, Sentinel 2, 505 
2019-05-18T20:42:24.000Z,126, Sentinel 2, 160 
2015-01-29T20:35:45.856Z,58, Landsat 7, 288 
2018-02-05T08:43:45.000Z,73, Sentinel 2, 165 
2017-05-11T08:44:00.500Z,58, Sentinel 2, 515 
2018-07-05T20:50:14.000Z,57, Sentinel 2, 120 
2018-12-19T20:41:04.000Z,96, Sentinel 2, 540 
2019-08-22T08:54:35.000Z,119, Sentinel 2, 295 
2018-09-01T08:53:50.000Z,80, Sentinel 2, 325 
2019-03-29T20:42:24.000Z,107, Sentinel 2, 60 
2019-03-05T08:53:35.000Z,114, Sentinel 2, 45 
2018-11-24T20:40:26.000Z,91, Sentinel 2, 480 
2011-03-28T08:23:52.446Z,134, Landsat 5, 39 
2022-02-14T08:41:55.000Z,52, Sentinel 2, 265 
2019-05-26T08:40:25.000Z,128, Sentinel 2, 115 
2018-10-23T20:50:24.000Z,77, Sentinel 2, 320 
2019-04-19T08:54:00.000Z,124, Sentinel 2, 165 
2022-06-14T20:50:31.000Z,185, Sentinel 2, 30 
2020-01-04T08:50:30.000Z,197, Sentinel 2, 305 
2018-09-23T20:52:01.000Z,68, Sentinel 2, 30 
2019-02-05T20:50:19.000Z,107, Sentinel 2, 310 
2017-12-29T20:40:21.000Z,62, Sentinel 2, 500 
2019-05-01T08:40:25.000Z,222, Sentinel 2, 35 
2020-12-16T15:48:51.070Z,974, Sentinel 1, 24 
2017-06-30T08:44:30.500Z,53, Sentinel 2, 495 
2018-12-19T20:40:19.000Z,90, Sentinel 2, 520 
2018-04-21T20:50:19.000Z,238, Sentinel 2, 10 
2018-03-22T08:41:35.000Z,67, Sentinel 2, 345 
2018-07-22T20:47:54.000Z,72, Sentinel 2, 360 
2018-09-20T20:42:19.000Z,85, Sentinel 2, 320 
2018-05-21T20:54:36.000Z,56, Sentinel 2, 240 
2018-11-22T20:53:09.000Z,89, Sentinel 2, 160 
2022-02-09T08:40:05.000Z,70, Sentinel 2, 415 
2018-09-12T20:22:44.574Z,159, Landsat 7, 16 
2022-03-16T20:52:21.000Z,29, Sentinel 2, 30 
2019-02-02T20:40:19.000Z,105, Sentinel 2, 310 
2018-09-03T20:52:01.000Z,61, Sentinel 2, 70 
2022-03-26T08:41:45.000Z,28, Sentinel 2, 35 
2015-08-02T20:30:42.551Z,82, Landsat 7, 128 
2018-09-18T20:51:51.000Z,80, Sentinel 2, 340 
2019-06-20T08:40:25.000Z,127, Sentinel 2, 105 
2022-03-31T08:44:20.000Z,48, Sentinel 2, 485 
2020-03-31T20:51:49.000Z,111, Sentinel 2, 50 
